shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1000873,45.027914,-74.683244,0,0
1000873,45.02736,-74.68281,1,80
1000873,45.02726,-74.68264,2,97
1000873,45.02688,-74.68137,3,206
1000873,45.02682,-74.68119,4,222
1000873,45.02678,-74.68111,5,230
1000873,45.02673,-74.68107,6,237
1000873,45.02661,-74.68104,7,251
1000873,45.02649,-74.68111,8,265
1000873,45.02588,-74.68235,9,389
1000873,45.025121,-74.683585,10,518
1000873,45.02505,-74.68364,11,530
1000873,45.02434,-74.68463,12,641
1000873,45.0237,-74.68556,13,744
1000873,45.0233,-74.686318,14,830
1000873,45.02323,-74.68639,15,843
1000873,45.02271,-74.68744,16,944
1000873,45.022377,-74.68825,17,1021
1000873,45.02195,-74.68933,18,1122
1000873,45.021614,-74.690417,19,1215
1000873,45.02112,-74.69176,20,1334
1000873,45.020871,-74.692608,21,1412
1000873,45.02058,-74.69394,22,1523
1000873,45.020506,-74.694456,23,1564
1000873,45.02024,-74.69572,24,1673
1000873,45.01999,-74.69705,25,1786
1000873,45.019748,-74.698618,26,1912
1000873,45.01969,-74.69873,27,1930
1000873,45.01944,-74.70004,28,2041
1000873,45.01926,-74.70126,29,2141
1000873,45.019043,-74.702908,30,2273
1000873,45.01897,-74.70312,31,2302
1000873,45.01876,-74.7043,32,2402
1000873,45.01856,-74.70566,33,2511
1000873,45.018562,-74.705911,34,2535
1000873,45.01843,-74.7066,35,2595
1000873,45.01847,-74.70796,36,2702
1000873,45.01852,-74.708289,37,2728
1000873,45.01849,-74.7085,38,2760
1000873,45.01851,-74.70989,39,2870
1000873,45.018575,-74.711033,40,2960
1000873,45.01855,-74.71115,41,2973
1000873,45.01854,-74.71245,42,3075
1000873,45.018582,-74.713226,43,3143
1000873,45.01855,-74.71344,44,3163
1000873,45.018581,-74.714696,45,3262
1000873,45.018241,-74.716968,46,3438
1000873,45.01788,-74.71805,47,3542
1000873,45.01755,-74.71927,48,3646
1000873,45.0172,-74.72059,49,3757
1000873,45.017069,-74.721106,50,3811
1000873,45.01669,-74.72242,51,3924
1000873,45.01636,-74.7236,52,4024
1000873,45.01639,-74.72375,53,4036
1000873,45.01643,-74.72381,54,4045
1000873,45.017236,-74.724277,55,4142
1000873,45.01722,-74.72535,56,4231
1000873,45.01728,-74.72559,57,4254
1000873,45.01733,-74.72568,58,4263
1000873,45.01811,-74.72619,59,4365
1000873,45.01883,-74.72658,60,4451
1000873,45.018823,-74.726989,61,4489
1000873,45.01848,-74.72813,62,4591
1000873,45.018219,-74.728895,63,4658
1000879,45.018219,-74.728895,0,0
1000879,45.01827,-74.7287,1,20
1000879,45.01826,-74.72863,2,26
1000879,45.01818,-74.72856,3,38
1000879,45.01718,-74.7281,4,155
1000879,45.01636,-74.72764,5,255
1000879,45.015932,-74.727485,6,304
1000879,45.01531,-74.72708,7,390
1000879,45.01528,-74.72705,8,396
1000879,45.01523,-74.72683,9,414
1000879,45.01523,-74.72674,10,422
1000879,45.01558,-74.72553,11,525
1000879,45.015744,-74.724981,12,572
1000879,45.01557,-74.72468,13,603
1000879,45.01513,-74.72446,14,655
1000879,45.01504,-74.72438,15,667
1000879,45.015,-74.72427,16,677
1000879,45.01499,-74.72299,17,778
1000879,45.014972,-74.722533,18,834
1000879,45.01522,-74.72226,19,869
1000879,45.01568,-74.72234,20,927
1000879,45.01579,-74.72239,21,940
1000879,45.01623,-74.72277,22,997
1000879,45.01639,-74.7228,23,1015
1000879,45.01643,-74.72279,24,1021
1000879,45.01651,-74.72265,25,1035
1000879,45.01689,-74.7214,26,1150
1000879,45.017005,-74.720872,27,1219
1000879,45.01737,-74.71977,28,1326
1000879,45.01771,-74.7186,29,1428
1000879,45.017724,-74.718319,30,1470
1000879,45.01825,-74.71648,31,1628
1000879,45.018287,-74.716233,32,1652
1000879,45.0185,-74.71479,33,1768
