trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
CUMBERLAND_SaturdayT2_5:1279027:1284325,12:15:00,12:15:00,125,1,0,CUMBERLAND TO WALMART,0,0,1
CUMBERLAND_SaturdayT2_5:1279027:1284325,12:15:20,12:15:20,219,2,194,CUMBERLAND TO WALMART,0,0,0
CUMBERLAND_SaturdayT2_5:1279027:1284325,12:15:47,12:15:47,323,3,393,CUMBERLAND TO WALMART,0,0,0
CUMBERLAND_SaturdayT2_5:1279027:1284325,12:15:57,12:15:57,324,4,506,CUMBERLAND TO WALMART,0,0,0
CUMBERLAND_SaturdayT2_5:1279027:1284325,12:16:24,12:16:24,325,5,707,CUMBERLAND TO WALMART,0,0,0
CUMBERLAND_SaturdayT2_5:1279027:1284325,12:17:02,12:17:02,326,6,976,CUMBERLAND TO WALMART,0,0,0
CUMBERLAND_SaturdayT2_5:1279027:1284325,12:17:42,12:17:42,327,7,1270,CUMBERLAND TO WALMART,0,0,0
CUMBERLAND_SaturdayT2_5:1279027:1284325,12:17:59,12:17:59,328,8,1415,CUMBERLAND TO WALMART,0,0,0
CUMBERLAND_SaturdayT2_5:1279027:1284325,12:18:32,12:18:32,329,9,1680,CUMBERLAND TO WALMART,0,0,0
CUMBERLAND_SaturdayT2_5:1279027:1284325,12:19:40,12:19:40,241,10,1983,CUMBERLAND TO WALMART,0,0,1
CUMBERLAND_SaturdayT2_5:1279027:1284325,12:21:09,12:21:09,312,11,2286,CUMBERLAND TO ORAN AND VINCENT MASSEY,0,0,0
CUMBERLAND_SaturdayT2_5:1279027:1284325,12:21:35,12:21:35,331,12,2505,CUMBERLAND TO ORAN AND VINCENT MASSEY,0,0,0
CUMBERLAND_SaturdayT2_5:1279027:1284325,12:21:48,12:21:48,332,13,2785,CUMBERLAND TO ORAN AND VINCENT MASSEY,0,0,0
CUMBERLAND_SaturdayT2_5:1279027:1284325,12:22:56,12:22:56,6139,14,3195,CUMBERLAND TO ORAN AND VINCENT MASSEY,0,0,0
CUMBERLAND_SaturdayT2_5:1279027:1284325,12:23:19,12:23:19,204,15,3496,CUMBERLAND TO ORAN AND VINCENT MASSEY,0,0,1
CUMBERLAND_SaturdayT2_5:1279027:1284325,12:23:42,12:23:42,339,16,3744,CUMBERLAND TO ORAN AND VINCENT MASSEY,0,0,0
CUMBERLAND_SaturdayT2_5:1279027:1284325,12:24:11,12:24:11,340,17,3978,CUMBERLAND TO ORAN AND VINCENT MASSEY,0,0,0
CUMBERLAND_SaturdayT2_5:1279027:1284325,12:24:48,12:24:48,341,18,4445,CUMBERLAND TO ORAN AND VINCENT MASSEY,0,0,0
CUMBERLAND_SaturdayT2_5:1279027:1284325,12:25:05,12:25:05,342,19,4658,CUMBERLAND TO ORAN AND VINCENT MASSEY,0,0,0
CUMBERLAND_SaturdayT2_5:1279027:1284325,12:25:46,12:25:46,301,20,4985,CUMBERLAND TO ORAN AND VINCENT MASSEY,0,0,0
CUMBERLAND_SaturdayT2_5:1279027:1284325,12:27:11,12:27:11,302,21,5354,CUMBERLAND TO ORAN AND VINCENT MASSEY,0,0,0
CUMBERLAND_SaturdayT2_5:1279027:1284325,12:27:29,12:27:29,303,22,5613,CUMBERLAND TO ORAN AND VINCENT MASSEY,0,0,0
CUMBERLAND_SaturdayT2_5:1279027:1284325,12:27:52,12:27:52,304,23,5810,CUMBERLAND TO ORAN AND VINCENT MASSEY,0,0,0
CUMBERLAND_SaturdayT2_5:1279027:1284325,12:28:15,12:28:15,305,24,6005,CUMBERLAND TO ORAN AND VINCENT MASSEY,0,0,0
CUMBERLAND_SaturdayT2_5:1279027:1284325,12:28:40,12:28:40,306,25,6250,CUMBERLAND TO ORAN AND VINCENT MASSEY,0,0,0
CUMBERLAND_SaturdayT2_5:1279027:1284325,12:29:23,12:29:23,307,26,6392,CUMBERLAND TO ORAN AND VINCENT MASSEY,0,0,1
CUMBERLAND_SaturdayT2_5:1279027:1284325,12:29:51,12:29:51,308,27,6708,CUMBERLAND TO SECOND & PITT,0,0,0
CUMBERLAND_SaturdayT2_5:1279027:1284325,12:30:34,12:30:34,309,28,6994,CUMBERLAND TO SECOND & PITT,0,0,0
CUMBERLAND_SaturdayT2_5:1279027:1284325,12:31:29,12:31:29,310,29,7509,CUMBERLAND TO SECOND & PITT,0,0,0
CUMBERLAND_SaturdayT2_5:1279027:1284325,12:32:39,12:32:39,311,30,7900,CUMBERLAND TO SECOND & PITT,0,0,0
CUMBERLAND_SaturdayT2_5:1279027:1284325,12:33:19,12:33:19,312,31,8192,CUMBERLAND TO SECOND & PITT,0,0,1
CUMBERLAND_SaturdayT2_5:1279027:1284325,12:34:02,12:34:02,343,32,8437,CUMBERLAND TO SECOND & PITT,0,0,0
CUMBERLAND_SaturdayT2_5:1279027:1284325,12:34:30,12:34:30,344,33,8719,CUMBERLAND TO SECOND & PITT,0,0,0
CUMBERLAND_SaturdayT2_5:1279027:1284325,12:34:57,12:34:57,348,34,8925,CUMBERLAND TO SECOND & PITT,0,0,0
CUMBERLAND_SaturdayT2_5:1279027:1284325,12:35:28,12:35:28,347,35,9117,CUMBERLAND TO SECOND & PITT,0,0,0
CUMBERLAND_SaturdayT2_5:1279027:1284325,12:35:54,12:35:54,346,36,9324,CUMBERLAND TO SECOND & PITT,0,0,0
CUMBERLAND_SaturdayT2_5:1279027:1284325,12:36:24,12:36:24,345,37,9531,CUMBERLAND TO SECOND & PITT,0,0,0
CUMBERLAND_SaturdayT2_5:1279027:1284325,12:36:54,12:36:54,349,38,9758,CUMBERLAND TO SECOND & PITT,0,0,0
CUMBERLAND_SaturdayT2_5:1279027:1284325,12:37:14,12:37:14,350,39,9970,CUMBERLAND TO SECOND & PITT,0,0,0
CUMBERLAND_SaturdayT2_5:1279027:1284325,12:38:02,12:38:02,351,40,10138,CUMBERLAND TO SECOND & PITT,0,0,0
CUMBERLAND_SaturdayT2_5:1279027:1284325,12:38:32,12:38:32,217,41,10344,CUMBERLAND TO SECOND & PITT,0,0,0
CUMBERLAND_SaturdayT2_5:1279027:1284325,12:38:59,12:38:59,125,42,10527,CUMBERLAND TO SECOND & PITT,0,0,1
MONTREAL_WeekdayT1_15:1279037:1284340,12:45:00,12:45:00,125,1,0,MONTREAL TO ST. LAWRENCE COLLEGE,0,0,1
MONTREAL_WeekdayT1_15:1279037:1284340,12:45:41,12:45:41,126,2,304,MONTREAL TO ST. LAWRENCE COLLEGE,0,0,0
MONTREAL_WeekdayT1_15:1279037:1284340,12:46:31,12:46:31,520,3,572,MONTREAL TO ST. LAWRENCE COLLEGE,0,0,0
MONTREAL_WeekdayT1_15:1279037:1284340,12:47:06,12:47:06,521,4,834,MONTREAL TO ST. LAWRENCE COLLEGE,0,0,1
MONTREAL_WeekdayT1_15:1279037:1284340,12:47:49,12:47:49,522,5,1219,MONTREAL TO ST. LAWRENCE COLLEGE,0,0,0
MONTREAL_WeekdayT1_15:1279037:1284340,12:48:08,12:48:08,523,6,1470,MONTREAL TO ST. LAWRENCE COLLEGE,0,0,0
MONTREAL_WeekdayT1_15:1279037:1284340,12:48:45,12:48:45,524,7,1652,MONTREAL TO ST. LAWRENCE COLLEGE,0,0,0
MONTREAL_WeekdayT1_15:1279037:1284340,12:49:28,12:49:28,525,8,1973,MONTREAL TO ST. LAWRENCE COLLEGE,0,0,0
MONTREAL_WeekdayT1_15:1279037:1284340,12:50:15,12:50:15,526,9,2199,MONTREAL TO ST. LAWRENCE COLLEGE,0,0,0
MONTREAL_WeekdayT1_15:1279037:1284340,12:50:49,12:50:49,527,10,2517,MONTREAL TO ST. LAWRENCE COLLEGE,0,0,0
MONTREAL_WeekdayT1_15:1279037:1284340,12:51:50,12:51:50,528,11,2892,MONTREAL TO DEV HOTEL,0,0,1
MONTREAL_WeekdayT1_15:1279037:1284340,12:53:02,12:53:02,529,12,3278,MONTREAL TO DEV HOTEL,0,0,0
MONTREAL_WeekdayT1_15:1279037:1284340,12:53:20,12:53:20,530,13,3499,MONTREAL TO DEV HOTEL,0,0,0
MONTREAL_WeekdayT1_15:1279037:1284340,12:53:32,12:53:32,531,14,3665,MONTREAL TO DEV HOTEL,0,0,0
MONTREAL_WeekdayT1_15:1279037:1284340,12:54:02,12:54:02,532,15,4020,MONTREAL TO DEV HOTEL,0,0,0
MONTREAL_WeekdayT1_15:1279037:1284340,12:54:21,12:54:21,533,16,4234,MONTREAL TO DEV HOTEL,0,0,0
MONTREAL_WeekdayT1_15:1279037:1284340,12:54:49,12:54:49,534,17,4431,MONTREAL TO DEV HOTEL,0,0,0
MONTREAL_WeekdayT1_15:1279037:1284340,12:55:03,12:55:03,535,18,4652,MONTREAL TO DEV HOTEL,0,0,0
MONTREAL_WeekdayT1_15:1279037:1284340,12:55:33,12:55:33,536,19,5116,MONTREAL TO DEV HOTEL,0,0,0
MONTREAL_WeekdayT1_15:1279037:1284340,12:56:48,12:56:48,537,20,5775,MONTREAL TO DEV HOTEL,0,0,0
MONTREAL_WeekdayT1_15:1279037:1284340,12:59:05,12:59:05,501,21,6390,MONTREAL TO SECOND & PITT,0,0,1
MONTREAL_WeekdayT1_15:1279037:1284340,12:59:55,12:59:55,502,22,6908,MONTREAL TO SECOND & PITT,0,0,0
MONTREAL_WeekdayT1_15:1279037:1284340,13:00:13,13:00:13,503,23,7220,MONTREAL TO SECOND & PITT,0,0,0
MONTREAL_WeekdayT1_15:1279037:1284340,13:00:33,13:00:33,504,24,7411,MONTREAL TO SECOND & PITT,0,0,0
MONTREAL_WeekdayT1_15:1279037:1284340,13:00:51,13:00:51,505,25,7605,MONTREAL TO SECOND & PITT,0,0,0
MONTREAL_WeekdayT1_15:1279037:1284340,13:01:09,13:01:09,506,26,7802,MONTREAL TO SECOND & PITT,0,0,0
MONTREAL_WeekdayT1_15:1279037:1284340,13:01:25,13:01:25,507,27,7954,MONTREAL TO SECOND & PITT,0,0,0
MONTREAL_WeekdayT1_15:1279037:1284340,13:01:52,13:01:52,6147,28,8302,MONTREAL TO SECOND & PITT,0,0,0
MONTREAL_WeekdayT1_15:1279037:1284340,13:02:33,13:02:33,508,29,8663,MONTREAL TO SECOND & PITT,0,0,1
MONTREAL_WeekdayT1_15:1279037:1284340,13:03:02,13:03:02,509,30,8925,MONTREAL TO SECOND & PITT,0,0,0
MONTREAL_WeekdayT1_15:1279037:1284340,13:03:31,13:03:31,510,31,9118,MONTREAL TO SECOND & PITT,0,0,0
MONTREAL_WeekdayT1_15:1279037:1284340,13:04:13,13:04:13,511,32,9350,MONTREAL TO SECOND & PITT,0,0,0
MONTREAL_WeekdayT1_15:1279037:1284340,13:04:40,13:04:40,512,33,9533,MONTREAL TO SECOND & PITT,0,0,0
MONTREAL_WeekdayT1_15:1279037:1284340,13:04:59,13:04:59,513,34,9652,MONTREAL TO SECOND & PITT,0,0,0
MONTREAL_WeekdayT1_15:1279037:1284340,13:05:35,13:05:35,514,35,9828,MONTREAL TO SECOND & PITT,0,0,0
MONTREAL_WeekdayT1_15:1279037:1284340,13:06:07,13:06:07,515,36,10201,MONTREAL TO SECOND & PITT,0,0,0
MONTREAL_WeekdayT1_15:1279037:1284340,13:07:05,13:07:05,516,37,10532,MONTREAL TO SECOND & PITT,0,0,0
MONTREAL_WeekdayT1_15:1279037:1284340,13:08:10,13:08:10,517,38,10879,MONTREAL TO SECOND & PITT,0,0,0
MONTREAL_WeekdayT1_15:1279037:1284340,13:09:34,13:09:34,125,39,11048,MONTREAL TO SECOND & PITT,0,0,1
CUMBERLAND_WeekdayT1_7:1279039:1284277,08:45:00,08:45:00,125,1,0,CUMBERLAND TO WALMART,0,0,1
CUMBERLAND_WeekdayT1_7:1279039:1284277,08:45:20,08:45:20,219,2,194,CUMBERLAND TO WALMART,0,0,0
CUMBERLAND_WeekdayT1_7:1279039:1284277,08:45:47,08:45:47,323,3,393,CUMBERLAND TO WALMART,0,0,0
CUMBERLAND_WeekdayT1_7:1279039:1284277,08:45:57,08:45:57,324,4,506,CUMBERLAND TO WALMART,0,0,0
CUMBERLAND_WeekdayT1_7:1279039:1284277,08:46:24,08:46:24,325,5,707,CUMBERLAND TO WALMART,0,0,0
CUMBERLAND_WeekdayT1_7:1279039:1284277,08:47:02,08:47:02,326,6,976,CUMBERLAND TO WALMART,0,0,0
CUMBERLAND_WeekdayT1_7:1279039:1284277,08:47:42,08:47:42,327,7,1270,CUMBERLAND TO WALMART,0,0,0
CUMBERLAND_WeekdayT1_7:1279039:1284277,08:47:59,08:47:59,328,8,1415,CUMBERLAND TO WALMART,0,0,0
CUMBERLAND_WeekdayT1_7:1279039:1284277,08:48:32,08:48:32,329,9,1680,CUMBERLAND TO WALMART,0,0,0
CUMBERLAND_WeekdayT1_7:1279039:1284277,08:49:40,08:49:40,241,10,1983,CUMBERLAND TO WALMART,0,0,1
CUMBERLAND_WeekdayT1_7:1279039:1284277,08:51:09,08:51:09,312,11,2286,CUMBERLAND TO ORAN AND VINCENT MASSEY,0,0,0
CUMBERLAND_WeekdayT1_7:1279039:1284277,08:51:35,08:51:35,331,12,2505,CUMBERLAND TO ORAN AND VINCENT MASSEY,0,0,0
CUMBERLAND_WeekdayT1_7:1279039:1284277,08:51:48,08:51:48,332,13,2785,CUMBERLAND TO ORAN AND VINCENT MASSEY,0,0,0
CUMBERLAND_WeekdayT1_7:1279039:1284277,08:52:56,08:52:56,6139,14,3195,CUMBERLAND TO ORAN AND VINCENT MASSEY,0,0,0
CUMBERLAND_WeekdayT1_7:1279039:1284277,08:53:19,08:53:19,204,15,3496,CUMBERLAND TO ORAN AND VINCENT MASSEY,0,0,1
CUMBERLAND_WeekdayT1_7:1279039:1284277,08:53:42,08:53:42,339,16,3744,CUMBERLAND TO ORAN AND VINCENT MASSEY,0,0,0
CUMBERLAND_WeekdayT1_7:1279039:1284277,08:54:11,08:54:11,340,17,3978,CUMBERLAND TO ORAN AND VINCENT MASSEY,0,0,0
CUMBERLAND_WeekdayT1_7:1279039:1284277,08:54:48,08:54:48,341,18,4445,CUMBERLAND TO ORAN AND VINCENT MASSEY,0,0,0
CUMBERLAND_WeekdayT1_7:1279039:1284277,08:55:05,08:55:05,342,19,4658,CUMBERLAND TO ORAN AND VINCENT MASSEY,0,0,0
CUMBERLAND_WeekdayT1_7:1279039:1284277,08:55:46,08:55:46,301,20,4985,CUMBERLAND TO ORAN AND VINCENT MASSEY,0,0,0
CUMBERLAND_WeekdayT1_7:1279039:1284277,08:57:11,08:57:11,302,21,5354,CUMBERLAND TO ORAN AND VINCENT MASSEY,0,0,0
CUMBERLAND_WeekdayT1_7:1279039:1284277,08:57:29,08:57:29,303,22,5613,CUMBERLAND TO ORAN AND VINCENT MASSEY,0,0,0
CUMBERLAND_WeekdayT1_7:1279039:1284277,08:57:52,08:57:52,304,23,5810,CUMBERLAND TO ORAN AND VINCENT MASSEY,0,0,0
CUMBERLAND_WeekdayT1_7:1279039:1284277,08:58:15,08:58:15,305,24,6005,CUMBERLAND TO ORAN AND VINCENT MASSEY,0,0,0
CUMBERLAND_WeekdayT1_7:1279039:1284277,08:58:40,08:58:40,306,25,6250,CUMBERLAND TO ORAN AND VINCENT MASSEY,0,0,0
CUMBERLAND_WeekdayT1_7:1279039:1284277,08:59:23,08:59:23,307,26,6392,CUMBERLAND TO ORAN AND VINCENT MASSEY,0,0,1
CUMBERLAND_WeekdayT1_7:1279039:1284277,08:59:51,08:59:51,308,27,6708,CUMBERLAND TO SECOND & PITT,0,0,0
CUMBERLAND_WeekdayT1_7:1279039:1284277,09:00:34,09:00:34,309,28,6994,CUMBERLAND TO SECOND & PITT,0,0,0
CUMBERLAND_WeekdayT1_7:1279039:1284277,09:01:29,09:01:29,310,29,7509,CUMBERLAND TO SECOND & PITT,0,0,0
CUMBERLAND_WeekdayT1_7:1279039:1284277,09:02:39,09:02:39,311,30,7900,CUMBERLAND TO SECOND & PITT,0,0,0
CUMBERLAND_WeekdayT1_7:1279039:1284277,09:03:19,09:03:19,312,31,8192,CUMBERLAND TO SECOND & PITT,0,0,1
CUMBERLAND_WeekdayT1_7:1279039:1284277,09:04:02,09:04:02,343,32,8437,CUMBERLAND TO SECOND & PITT,0,0,0
CUMBERLAND_WeekdayT1_7:1279039:1284277,09:04:30,09:04:30,344,33,8719,CUMBERLAND TO SECOND & PITT,0,0,0
CUMBERLAND_WeekdayT1_7:1279039:1284277,09:04:57,09:04:57,348,34,8925,CUMBERLAND TO SECOND & PITT,0,0,0
CUMBERLAND_WeekdayT1_7:1279039:1284277,09:05:28,09:05:28,347,35,9117,CUMBERLAND TO SECOND & PITT,0,0,0
CUMBERLAND_WeekdayT1_7:1279039:1284277,09:05:54,09:05:54,346,36,9324,CUMBERLAND TO SECOND & PITT,0,0,0
CUMBERLAND_WeekdayT1_7:1279039:1284277,09:06:24,09:06:24,345,37,9531,CUMBERLAND TO SECOND & PITT,0,0,0
CUMBERLAND_WeekdayT1_7:1279039:1284277,09:06:54,09:06:54,349,38,9758,CUMBERLAND TO SECOND & PITT,0,0,0
CUMBERLAND_WeekdayT1_7:1279039:1284277,09:07:14,09:07:14,350,39,9970,CUMBERLAND TO SECOND & PITT,0,0,0
CUMBERLAND_WeekdayT1_7:1279039:1284277,09:08:02,09:08:02,351,40,10138,CUMBERLAND TO SECOND & PITT,0,0,0
CUMBERLAND_WeekdayT1_7:1279039:1284277,09:08:32,09:08:32,217,41,10344,CUMBERLAND TO SECOND & PITT,0,0,0
CUMBERLAND_WeekdayT1_7:1279039:1284277,09:08:59,09:08:59,125,42,10527,CUMBERLAND TO SECOND & PITT,0,0,1
SUNRISE_WeekdayT1_11:1279110:1284224,10:45:00,10:45:00,125,1,0,SUNRISE TO EASTCOURT MALL,0,0,1
SUNRISE_WeekdayT1_11:1279110:1284224,10:45:34,10:45:34,730,2,284,SUNRISE TO EASTCOURT MALL,0,0,0
SUNRISE_WeekdayT1_11:1279110:1284224,10:45:52,10:45:52,731,3,442,SUNRISE TO EASTCOURT MALL,0,0,0
SUNRISE_WeekdayT1_11:1279110:1284224,10:46:15,10:46:15,732,4,641,SUNRISE TO EASTCOURT MALL,0,0,0
SUNRISE_WeekdayT1_11:1279110:1284224,10:46:33,10:46:33,733,5,803,SUNRISE TO EASTCOURT MALL,0,0,0
SUNRISE_WeekdayT1_11:1279110:1284224,10:47:11,10:47:11,734,6,1076,SUNRISE TO EASTCOURT MALL,0,0,0
SUNRISE_WeekdayT1_11:1279110:1284224,10:47:24,10:47:24,735,7,1196,SUNRISE TO EASTCOURT MALL,0,0,0
SUNRISE_WeekdayT1_11:1279110:1284224,10:48:10,10:48:10,736,8,1435,SUNRISE TO EASTCOURT MALL,0,0,0
SUNRISE_WeekdayT1_11:1279110:1284224,10:48:35,10:48:35,737,9,1685,SUNRISE TO EASTCOURT MALL,0,0,0
SUNRISE_WeekdayT1_11:1279110:1284224,10:49:09,10:49:09,738,10,1933,SUNRISE TO EASTCOURT MALL,0,0,0
SUNRISE_WeekdayT1_11:1279110:1284224,10:49:53,10:49:53,739,11,2140,SUNRISE TO EASTCOURT MALL,0,0,0
SUNRISE_WeekdayT1_11:1279110:1284224,10:50:28,10:50:28,740,12,2367,SUNRISE TO WALTON COURT,0,0,1
SUNRISE_WeekdayT1_11:1279110:1284224,10:51:31,10:51:31,741,13,2766,SUNRISE TO WALTON COURT,0,0,0
SUNRISE_WeekdayT1_11:1279110:1284224,10:52:09,10:52:09,742,14,3062,SUNRISE TO WALTON COURT,0,0,0
SUNRISE_WeekdayT1_11:1279110:1284224,10:52:30,10:52:30,743,15,3352,SUNRISE TO WALTON COURT,0,0,0
SUNRISE_WeekdayT1_11:1279110:1284224,10:53:20,10:53:20,744,16,3829,SUNRISE TO WALTON COURT,0,0,0
SUNRISE_WeekdayT1_11:1279110:1284224,10:54:09,10:54:09,6141,17,4151,SUNRISE TO WALTON COURT,0,0,1
SUNRISE_WeekdayT1_11:1279110:1284224,10:54:36,10:54:36,6142,18,4451,SUNRISE TO WALTON COURT,0,0,0
SUNRISE_WeekdayT1_11:1279110:1284224,10:54:53,10:54:53,6143,19,4591,SUNRISE TO WALTON COURT,0,0,0
SUNRISE_WeekdayT1_11:1279110:1284224,10:55:26,10:55:26,707,20,4892,SUNRISE TO WALTON COURT,0,0,0
SUNRISE_WeekdayT1_11:1279110:1284224,10:56:12,10:56:12,708,21,5160,SUNRISE TO WALTON COURT,0,0,0
SUNRISE_WeekdayT1_11:1279110:1284224,10:56:25,10:56:25,709,22,5262,SUNRISE TO WALTON COURT,0,0,0
SUNRISE_WeekdayT1_11:1279110:1284224,10:57:08,10:57:08,710,23,5678,SUNRISE TO WALTON COURT,0,0,0
SUNRISE_WeekdayT1_11:1279110:1284224,10:57:46,10:57:46,711,24,6005,SUNRISE TO WALTON COURT,0,0,0
SUNRISE_WeekdayT1_11:1279110:1284224,10:58:45,10:58:45,712,25,6274,SUNRISE TO WALTON COURT,0,0,1
SUNRISE_WeekdayT1_11:1279110:1284224,10:59:16,10:59:16,713,26,6572,SUNRISE TO SECOND & PITT,0,0,0
SUNRISE_WeekdayT1_11:1279110:1284224,10:59:57,10:59:57,714,27,6759,SUNRISE TO SECOND & PITT,0,0,0
SUNRISE_WeekdayT1_11:1279110:1284224,11:00:19,11:00:19,715,28,7035,SUNRISE TO SECOND & PITT,0,0,0
SUNRISE_WeekdayT1_11:1279110:1284224,11:01:28,11:01:28,716,29,7289,SUNRISE TO SECOND & PITT,0,0,0
SUNRISE_WeekdayT1_11:1279110:1284224,11:02:06,11:02:06,717,30,7500,SUNRISE TO SECOND & PITT,0,0,0
SUNRISE_WeekdayT1_11:1279110:1284224,11:02:56,11:02:56,718,31,7876,SUNRISE TO SECOND & PITT,0,0,1
SUNRISE_WeekdayT1_11:1279110:1284224,11:03:47,11:03:47,402,32,8135,SUNRISE TO SECOND & PITT,0,0,0
SUNRISE_WeekdayT1_11:1279110:1284224,11:04:19,11:04:19,403,33,8447,SUNRISE TO SECOND & PITT,0,0,0
SUNRISE_WeekdayT1_11:1279110:1284224,11:04:35,11:04:35,404,34,8612,SUNRISE TO SECOND & PITT,0,0,0
SUNRISE_WeekdayT1_11:1279110:1284224,11:05:12,11:05:12,722,35,8817,SUNRISE TO SECOND & PITT,0,0,0
SUNRISE_WeekdayT1_11:1279110:1284224,11:05:31,11:05:31,723,36,9038,SUNRISE TO SECOND & PITT,0,0,0
SUNRISE_WeekdayT1_11:1279110:1284224,11:06:09,11:06:09,724,37,9258,SUNRISE TO SECOND & PITT,0,0,0
SUNRISE_WeekdayT1_11:1279110:1284224,11:06:26,11:06:26,725,38,9492,SUNRISE TO SECOND & PITT,0,0,0
SUNRISE_WeekdayT1_11:1279110:1284224,11:06:53,11:06:53,726,39,9643,SUNRISE TO SECOND & PITT,0,0,0
SUNRISE_WeekdayT1_11:1279110:1284224,11:07:11,11:07:11,727,40,9846,SUNRISE TO SECOND & PITT,0,0,0
SUNRISE_WeekdayT1_11:1279110:1284224,11:07:58,11:07:58,517,41,10034,SUNRISE TO SECOND & PITT,0,0,0
SUNRISE_WeekdayT1_11:1279110:1284224,11:08:25,11:08:25,125,42,10203,SUNRISE TO SECOND & PITT,0,0,1
BROOKDALE_WeekdayT1_23:1279206:1284290,16:45:00,16:45:00,125,1,0,BROOKDALE TO BROOKDALE CENTRE,0,0,1
BROOKDALE_WeekdayT1_23:1279206:1284290,16:45:22,16:45:22,219,2,194,BROOKDALE TO BROOKDALE CENTRE,0,0,0
BROOKDALE_WeekdayT1_23:1279206:1284290,16:45:45,16:45:45,220,3,403,BROOKDALE TO BROOKDALE CENTRE,0,0,0
BROOKDALE_WeekdayT1_23:1279206:1284290,16:46:02,16:46:02,6146,4,601,BROOKDALE TO BROOKDALE CENTRE,0,0,0
BROOKDALE_WeekdayT1_23:1279206:1284290,16:46:32,16:46:32,221,5,805,BROOKDALE TO BROOKDALE CENTRE,0,0,0
BROOKDALE_WeekdayT1_23:1279206:1284290,16:46:49,16:46:49,222,6,964,BROOKDALE TO BROOKDALE CENTRE,0,0,0
BROOKDALE_WeekdayT1_23:1279206:1284290,16:48:09,16:48:09,223,7,1643,BROOKDALE TO BROOKDALE CENTRE,0,0,0
BROOKDALE_WeekdayT1_23:1279206:1284290,16:48:30,16:48:30,233,8,1858,BROOKDALE TO BROOKDALE CENTRE,0,0,0
BROOKDALE_WeekdayT1_23:1279206:1284290,16:49:19,16:49:19,224,9,2154,BROOKDALE TO BROOKDALE CENTRE,0,0,1
BROOKDALE_WeekdayT1_23:1279206:1284290,16:52:55,16:52:55,225,10,3467,BROOKDALE TO BROOKDALE PLAZA,0,0,1
BROOKDALE_WeekdayT1_23:1279206:1284290,16:55:12,16:55:12,226,11,4481,BROOKDALE TO BROOKDALE PLAZA,0,0,0
BROOKDALE_WeekdayT1_23:1279206:1284290,16:56:20,16:56:20,227,12,4905,BROOKDALE TO BROOKDALE PLAZA,0,0,0
BROOKDALE_WeekdayT1_23:1279206:1284290,16:57:13,16:57:13,228,13,5176,BROOKDALE TO BROOKDALE PLAZA,0,0,0
BROOKDALE_WeekdayT1_23:1279206:1284290,16:57:30,16:57:30,229,14,5354,BROOKDALE TO BROOKDALE PLAZA,0,0,0
BROOKDALE_WeekdayT1_23:1279206:1284290,16:57:52,16:57:52,230,15,5654,BROOKDALE TO BROOKDALE PLAZA,0,0,0
BROOKDALE_WeekdayT1_23:1279206:1284290,16:58:16,16:58:16,231,16,5981,BROOKDALE TO BROOKDALE PLAZA,0,0,0
BROOKDALE_WeekdayT1_23:1279206:1284290,16:58:54,16:58:54,201,17,6332,BROOKDALE TO  SECOND & PITT,0,0,1
BROOKDALE_WeekdayT1_23:1279206:1284290,16:59:23,16:59:23,232,18,6565,BROOKDALE TO  SECOND & PITT,0,0,0
BROOKDALE_WeekdayT1_23:1279206:1284290,16:59:40,16:59:40,202,19,6781,BROOKDALE TO  SECOND & PITT,0,0,0
BROOKDALE_WeekdayT1_23:1279206:1284290,17:00:24,17:00:24,203,20,7204,BROOKDALE TO  SECOND & PITT,0,0,0
BROOKDALE_WeekdayT1_23:1279206:1284290,17:01:26,17:01:26,338,21,7649,BROOKDALE TO  SECOND & PITT,0,0,1
